userId,movieId,rating,timestamp,title,genres,year
274,59615,3.5,1212003422,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,2008.0
274,59727,2.0,1225092700,"Strangers, The (2008)",Horror|Thriller,2008.0
274,59784,3.0,1219088191,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008.0
274,60037,3.5,1224747851,"Happening, The (2008)",Drama|Sci-Fi|Thriller,2008.0
274,60040,3.5,1219088271,"Incredible Hulk, The (2008)",Action|Sci-Fi,2008.0
274,60069,3.5,1229332522,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
274,60072,3.5,1227599463,Wanted (2008),Action|Thriller,2008.0
274,60074,3.5,1248337481,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,2008.0
274,60161,4.0,1226307409,Futurama: The Beast with a Billion Backs (2008),Action|Animation|Comedy|Romance|Sci-Fi,2008.0
274,60684,4.0,1236554945,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
274,60756,3.0,1229332536,Step Brothers (2008),Comedy,2008.0
274,60941,3.0,1237446912,"Midnight Meat Train, The (2008)",Horror|Mystery|Thriller,2008.0
274,60979,2.5,1245056033,Batman: Gotham Knight (2008),Action|Animation|Crime,2008.0
274,61024,4.5,1221252774,Pineapple Express (2008),Action|Comedy|Crime,2008.0
274,61026,3.5,1248600006,Red Cliff (Chi bi) (2008),Action|Adventure|Drama|War,2008.0
274,61132,3.5,1256144863,Tropic Thunder (2008),Action|Adventure|Comedy|War,2008.0
274,61240,3.5,1285897711,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,2008.0
274,61248,3.5,1232442522,Death Race (2008),Action|Adventure|Sci-Fi|Thriller,2008.0
274,61250,2.0,1248599987,"House Bunny, The (2008)",Comedy,2008.0
274,61323,3.5,1233011636,Burn After Reading (2008),Comedy|Crime|Drama,2008.0
274,62081,2.5,1285026964,Eagle Eye (2008),Action|Crime|Thriller|IMAX,2008.0
274,62434,3.5,1253915546,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,2008.0
274,62511,3.5,1240995047,"Synecdoche, New York (2008)",Comedy|Drama,2008.0
274,62849,3.0,1233622525,RocknRolla (2008),Action|Crime,2008.0
274,62956,4.0,1226307373,Futurama: Bender's Game (2008),Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,2008.0
274,63072,3.5,1284687292,"Road, The (2009)",Adventure|Drama|Thriller,2009.0
274,63082,4.0,1284685467,Slumdog Millionaire (2008),Crime|Drama|Romance,2008.0
274,63113,3.5,1227523971,Quantum of Solace (2008),Action|Adventure|Thriller,2008.0
274,63436,2.0,1288866392,Saw V (2008),Crime|Horror|Thriller,2008.0
274,64231,3.0,1238050904,Punisher: War Zone (2008),Action|Crime|Drama|Thriller,2008.0
274,64614,4.0,1239122133,Gran Torino (2008),Crime|Drama,2008.0
274,64839,3.5,1247504845,"Wrestler, The (2008)",Drama,2008.0
274,64957,3.5,1245055831,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,2008.0
274,65126,3.5,1234946099,Choke (2008),Comedy|Drama,2008.0
274,65188,3.5,1261091264,Dear Zachary: A Letter to a Son About His Father (2008),Documentary,2008.0
274,66297,3.5,1235428886,Futurama: Into the Wild Green Yonder (2009),Action|Animation|Comedy|Sci-Fi,2009.0
274,67087,3.0,1256144320,"I Love You, Man (2009)",Comedy,2009.0
274,68157,5.0,1253913692,Inglourious Basterds (2009),Action|Drama|War,2009.0
274,68205,3.5,1256143842,Crank: High Voltage (2009),Action|Comedy|Crime,2009.0
274,68319,2.5,1241762530,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,2009.0
274,68358,4.0,1253913812,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
274,68486,3.5,1249768889,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),Action|Drama|War,2009.0
274,68791,2.5,1284685589,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,2009.0
274,68952,3.5,1253913784,Drag Me to Hell (2009),Comedy|Horror,2009.0
274,68954,3.5,1257958334,Up (2009),Adventure|Animation|Children|Drama,2009.0
274,69122,3.5,1247504062,"Hangover, The (2009)",Comedy|Crime,2009.0
274,69275,4.0,1248336908,Dead Snow (Død snø) (2009),Action|Adventure|Comedy|Horror,2009.0
274,69481,4.0,1249767618,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,2008.0
274,69526,3.0,1256144269,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
274,69784,4.0,1285018194,Brüno (Bruno) (2009),Comedy,2009.0
274,69844,3.5,1257958718,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
274,69951,4.0,1285018440,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy,2009.0
274,70286,3.5,1295868553,District 9 (2009),Mystery|Sci-Fi|Thriller,2009.0
274,70994,3.5,1261091214,Halloween II (2009),Horror|Thriller,2009.0
274,71057,3.5,1284687279,9 (2009),Adventure|Animation|Sci-Fi,2009.0
274,71156,3.5,1296065304,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,2009.0
274,71211,3.5,1285026552,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller,2009.0
274,71254,3.5,1259707078,Gamer (2009),Action|Sci-Fi|Thriller,2009.0
274,71282,3.5,1290110327,"Food, Inc. (2008)",Documentary,2008.0
274,71379,2.0,1285027751,Paranormal Activity (2009),Horror|Thriller,2009.0
274,71535,4.0,1256143764,Zombieland (2009),Action|Comedy|Horror,2009.0
274,72011,3.5,1288172387,Up in the Air (2009),Drama|Romance,2009.0
274,72129,3.0,1288866396,Saw VI (2009),Crime|Horror|Mystery|Thriller,2009.0
274,72378,2.0,1288172563,2012 (2009),Action|Drama|Sci-Fi|Thriller,2009.0
274,72641,3.5,1285026175,"Blind Side, The  (2009)",Drama,2009.0
274,72998,3.0,1284686423,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
274,73017,3.5,1284685959,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2009.0
274,73268,3.5,1293217966,Daybreakers (2010),Action|Drama|Horror|Thriller,2010.0
274,73321,3.5,1285018129,"Book of Eli, The (2010)",Action|Adventure|Drama,2010.0
274,73929,3.5,1293218047,Legion (2010),Action|Fantasy|Horror|Thriller,2010.0
274,74458,4.5,1284686462,Shutter Island (2010),Drama|Mystery|Thriller,2010.0
274,74532,2.5,1293217932,Cop Out (2010),Action|Comedy|Crime,2010.0
274,74685,3.5,1285026957,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller,2010.0
274,74789,3.0,1284686467,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,2010.0
274,74795,3.5,1285018539,Green Zone (2010),Action|Drama|Thriller|War,2010.0
274,75985,3.5,1293218138,Repo Men (2010),Action|Sci-Fi|Thriller,2010.0
274,76077,3.5,1284685255,Hot Tub Time Machine (2010),Comedy|Sci-Fi,2010.0
274,76175,3.0,1285018165,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy,2010.0
274,76251,4.0,1284687034,Kick-Ass (2010),Action|Comedy,2010.0
274,76293,3.0,1293217946,Date Night (2010),Action|Comedy|Romance,2010.0
274,77364,3.0,1293218077,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller,2010.0
274,77455,3.5,1293657877,Exit Through the Gift Shop (2010),Comedy|Documentary,2010.0
274,77561,3.0,1285897574,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
274,78088,3.0,1293657829,Buried (2010),Mystery|Thriller,2010.0
274,78266,3.5,1285897561,Splice (2009),Horror|Sci-Fi|Thriller,2009.0
274,78469,3.5,1288172690,"A-Team, The (2010)",Action|Comedy|Thriller,2010.0
274,78499,4.5,1284686435,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
274,78574,3.5,1293658129,Winter's Bone (2010),Drama|Thriller,2010.0
274,79008,4.0,1284687042,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,2008.0
274,79057,3.5,1288172637,Predators (2010),Action|Sci-Fi|Thriller,2010.0
274,79132,5.0,1284685228,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
274,79274,3.5,1288866113,Batman: Under the Red Hood (2010),Action|Animation,2010.0
274,79293,3.5,1293217704,Salt (2010),Action|Thriller,2010.0
274,79592,3.5,1296065274,"Other Guys, The (2010)",Action|Comedy,2010.0
274,79695,3.0,1290110374,"Expendables, The (2010)",Action|Adventure|Thriller,2010.0
274,79702,3.0,1288866052,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,2010.0
274,80139,3.0,1284685937,Jackass 2.5 (2007),Comedy|Documentary,2007.0
274,80219,4.0,1290111436,Machete (2010),Action|Adventure|Comedy|Crime|Thriller,2010.0
274,80363,2.0,1293658033,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX,2010.0
274,80463,3.0,1293218160,"Social Network, The (2010)",Drama,2010.0
274,80489,4.0,1293217816,"Town, The (2010)",Crime|Drama|Thriller,2010.0
274,80549,3.5,1318410304,Easy A (2010),Comedy|Romance,2010.0
274,81229,3.5,1295869672,Red (2010),Action|Comedy,2010.0
274,81834,3.5,1318410416,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,2010.0
274,81932,4.0,1318410391,"Fighter, The (2010)",Drama,2010.0
274,82459,4.0,1293657702,True Grit (2010),Western,2010.0
274,85414,4.5,1318410245,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
274,86332,2.0,1318410295,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,2011.0
274,86911,4.0,1318410436,"Hangover Part II, The (2011)",Comedy,2011.0
275,3408,5.0,1049077502,Erin Brockovich (2000),Drama,2000.0
275,3481,4.0,1049077502,High Fidelity (2000),Comedy|Drama|Romance,2000.0
275,3578,4.0,1049077746,Gladiator (2000),Action|Adventure|Drama,2000.0
275,3751,3.0,1049077635,Chicken Run (2000),Animation|Children|Comedy,2000.0
275,3793,2.0,1049077918,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
275,3852,1.0,1049077765,"Tao of Steve, The (2000)",Comedy,2000.0
275,3882,3.0,1049077765,Bring It On (2000),Comedy,2000.0
275,3893,5.0,1049077649,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,2000.0
275,3897,4.0,1049077486,Almost Famous (2000),Drama,2000.0
275,3910,5.0,1049077544,Dancer in the Dark (2000),Drama|Musical,2000.0
275,3911,5.0,1049079366,Best in Show (2000),Comedy,2000.0
275,3948,3.0,1049077716,Meet the Parents (2000),Comedy,2000.0
275,3967,4.0,1049077518,Billy Elliot (2000),Drama,2000.0
275,3983,5.0,1049077440,You Can Count on Me (2000),Drama|Romance,2000.0
275,3994,2.0,1049077777,Unbreakable (2000),Drama|Sci-Fi,2000.0
275,3996,4.0,1049079265,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000.0
275,4011,4.0,1049077681,Snatch (2000),Comedy|Crime|Thriller,2000.0
275,4016,3.0,1049077453,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,2000.0
275,4017,3.0,1049077661,Pollock (2000),Drama,2000.0
275,4023,4.0,1049077892,"Family Man, The (2000)",Comedy|Drama|Romance,2000.0
275,4034,5.0,1049077392,Traffic (2000),Crime|Drama|Thriller,2000.0
275,4223,4.0,1049077716,Enemy at the Gates (2001),Drama|War,2001.0
275,4226,5.0,1049077392,Memento (2000),Mystery|Thriller,2000.0
275,4235,5.0,1049076289,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,2000.0
275,4239,4.0,1049077559,Blow (2001),Crime|Drama,2001.0
275,4246,5.0,1049077635,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001.0
275,4306,3.0,1049077681,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
275,4308,2.0,1049077746,Moulin Rouge (2001),Drama|Musical|Romance,2001.0
275,4334,5.0,1049077375,Yi Yi (2000),Drama,2000.0
275,4345,5.0,1049077696,"Anniversary Party, The (2001)",Drama,2001.0
275,4378,5.0,1049077605,Sexy Beast (2000),Crime|Drama,2000.0
275,4448,4.0,1049077892,"Score, The (2001)",Action|Drama,2001.0
275,4728,5.0,1049077905,Rat Race (2001),Comedy,2001.0
275,4816,5.0,1049077649,Zoolander (2001),Comedy,2001.0
275,4848,4.0,1049077716,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,2001.0
275,4873,2.0,1049077619,Waking Life (2001),Animation|Drama|Fantasy,2001.0
275,4886,4.0,1049077518,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
275,4901,3.0,1049077799,Spy Game (2001),Action|Crime|Drama|Thriller,2001.0
275,4903,4.0,1049077590,In the Bedroom (2001),Drama,2001.0
275,4963,4.0,1049077716,Ocean's Eleven (2001),Crime|Thriller,2001.0
275,4967,5.0,1049077469,No Man's Land (2001),Drama|War,2001.0
275,4973,5.0,1049079133,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001.0
275,4978,5.0,1049077681,Lantana (2001),Drama|Mystery|Thriller,2001.0
275,4979,5.0,1049077486,"Royal Tenenbaums, The (2001)",Comedy|Drama,2001.0
275,4993,4.0,1049077375,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
275,5013,5.0,1049077440,Gosford Park (2001),Comedy|Drama|Mystery,2001.0
275,5135,5.0,1049077486,Monsoon Wedding (2001),Comedy|Romance,2001.0
275,5218,2.0,1049077854,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
275,5225,5.0,1049077424,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,2001.0
275,5299,1.0,1049076367,My Big Fat Greek Wedding (2002),Comedy|Romance,2002.0
275,5325,3.0,1049077440,Dogtown and Z-Boyz (2001),Documentary,2001.0
275,5329,3.0,1049077324,"Salton Sea, The (2002)",Crime|Drama|Thriller,2002.0
275,5349,4.0,1049077746,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002.0
275,5377,4.0,1049076289,About a Boy (2002),Comedy|Drama|Romance,2002.0
275,5418,4.0,1049076316,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002.0
275,5445,4.0,1049077590,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
275,5464,2.0,1049079480,Road to Perdition (2002),Crime|Drama,2002.0
275,5466,5.0,1049077469,My Wife is an Actress (Ma Femme est une Actrice) (2001),Comedy|Drama|Romance,2001.0
275,5485,2.0,1049078407,Tadpole (2002),Comedy|Drama|Romance,2002.0
275,5505,3.0,1049076302,"Good Girl, The (2002)",Comedy|Drama,2002.0
275,5572,2.0,1049076357,Barbershop (2002),Comedy,2002.0
275,5620,2.0,1049078516,Sweet Home Alabama (2002),Comedy|Romance,2002.0
275,5621,1.0,1049078498,"Tuxedo, The (2002)",Action|Comedy,2002.0
275,5669,5.0,1049077575,Bowling for Columbine (2002),Documentary,2002.0
275,5803,2.0,1049077559,I Spy (2002),Action|Adventure|Comedy|Crime,2002.0
275,5810,3.0,1049077854,8 Mile (2002),Drama,2002.0
275,5816,2.0,1049077696,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002.0
275,5878,4.0,1049077405,Talk to Her (Hable con Ella) (2002),Drama|Romance,2002.0
275,5902,5.0,1049077605,Adaptation (2002),Comedy|Drama|Romance,2002.0
275,5952,4.0,1049077375,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
275,5991,4.0,1049077392,Chicago (2002),Comedy|Crime|Drama|Musical,2002.0
275,6156,4.0,1049077854,Shanghai Knights (2003),Action|Adventure|Comedy,2003.0
275,6218,5.0,1049077892,Bend It Like Beckham (2002),Comedy|Drama|Romance,2002.0
278,54272,5.0,1193753405,"Simpsons Movie, The (2007)",Animation|Comedy,2007.0
279,3578,3.5,1506394425,Gladiator (2000),Action|Adventure|Drama,2000.0
279,3753,3.0,1506395360,"Patriot, The (2000)",Action|Drama|War,2000.0
279,4027,5.0,1506394368,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000.0
279,4223,2.5,1506395441,Enemy at the Gates (2001),Drama|War,2001.0
279,4226,3.0,1506394550,Memento (2000),Mystery|Thriller,2000.0
279,4816,4.0,1506395821,Zoolander (2001),Comedy,2001.0
279,4886,3.0,1506395435,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
279,4993,4.0,1506394312,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
279,5152,3.0,1506395428,We Were Soldiers (2002),Action|Drama|War,2002.0
279,5378,1.0,1506395946,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002.0
279,5418,3.5,1506394417,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002.0
279,5903,3.0,1506395742,Equilibrium (2002),Action|Sci-Fi|Thriller,2002.0
279,5952,5.0,1506394321,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
279,6874,3.0,1506394526,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
279,7143,4.0,1506395399,"Last Samurai, The (2003)",Action|Adventure|Drama|War,2003.0
279,7153,4.0,1506394319,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
279,7438,2.0,1506395304,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
279,8376,5.0,1506395911,Napoleon Dynamite (2004),Comedy,2004.0
279,8665,3.0,1506395316,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0
279,8874,3.5,1506394366,Shaun of the Dead (2004),Comedy|Horror,2004.0
279,8950,3.5,1506395156,The Machinist (2004),Drama|Mystery|Thriller,2004.0
279,33493,3.0,1506395402,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005.0
279,33794,4.0,1506394446,Batman Begins (2005),Action|Crime|IMAX,2005.0
279,38061,4.0,1506394376,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,2005.0
279,44191,4.0,1506394708,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006.0
279,47610,3.0,1506395250,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,2006.0
279,48516,4.0,1506394599,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
279,48774,4.5,1506394710,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
279,48780,4.5,1506394546,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006.0
279,49272,3.5,1506395708,Casino Royale (2006),Action|Adventure|Thriller,2006.0
279,51255,4.0,1506394315,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007.0
279,51935,3.0,1506395921,Shooter (2007),Action|Drama|Thriller,2007.0
279,54286,3.0,1506394571,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007.0
279,54503,2.5,1506394527,Superbad (2007),Comedy,2007.0
279,55363,5.0,1506395302,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western,2007.0
279,55820,3.5,1506394665,No Country for Old Men (2007),Crime|Drama,2007.0
279,56782,4.5,1506395146,There Will Be Blood (2007),Drama|Western,2007.0
279,57368,3.0,1506394267,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,2008.0
279,57669,4.0,1506394602,In Bruges (2008),Comedy|Crime|Drama|Thriller,2008.0
279,58559,4.0,1506394218,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
279,59315,2.5,1506394597,Iron Man (2008),Action|Adventure|Sci-Fi,2008.0
279,61024,3.5,1506394279,Pineapple Express (2008),Action|Comedy|Crime,2008.0
279,61132,4.5,1506394261,Tropic Thunder (2008),Action|Adventure|Comedy|War,2008.0
279,63082,3.0,1506395614,Slumdog Millionaire (2008),Crime|Drama|Romance,2008.0
279,63131,2.0,1506394532,Role Models (2008),Comedy,2008.0
279,64614,4.0,1506395236,Gran Torino (2008),Crime|Drama,2008.0
279,68157,4.0,1506394604,Inglourious Basterds (2009),Action|Drama|War,2009.0
279,68237,4.5,1506394778,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2009.0
279,68319,3.0,1506394252,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,2009.0
279,69640,3.0,1506395808,Public Enemies (2009),Crime|Drama|Thriller,2009.0
279,70286,4.0,1506394584,District 9 (2009),Mystery|Sci-Fi|Thriller,2009.0
279,71535,4.0,1506395593,Zombieland (2009),Action|Comedy|Horror,2009.0
279,71838,3.5,1506395227,Law Abiding Citizen (2009),Drama|Thriller,2009.0
279,72641,2.0,1506394255,"Blind Side, The  (2009)",Drama,2009.0
279,72998,2.0,1506395406,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
279,73017,3.0,1506395711,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2009.0
279,74458,4.0,1506394579,Shutter Island (2010),Drama|Mystery|Thriller,2010.0
279,79132,4.0,1506394212,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
279,79702,4.0,1506394359,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,2010.0
279,80463,3.5,1506395637,"Social Network, The (2010)",Drama,2010.0
279,80489,4.0,1506394292,"Town, The (2010)",Crime|Drama|Thriller,2010.0
279,82459,3.0,1506395617,True Grit (2010),Western,2010.0
279,83134,3.5,1506394885,Tucker & Dale vs Evil (2010),Comedy|Horror,2010.0
279,85414,3.5,1506395358,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
279,88129,3.5,1506395072,Drive (2011),Crime|Drama|Film-Noir|Thriller,2011.0
279,89745,3.0,1506394593,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012.0
279,90405,3.5,1506394296,In Time (2011),Crime|Sci-Fi|Thriller,2011.0
279,91529,5.0,1506394568,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012.0
279,91542,3.0,1506395812,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
279,93838,4.0,1506394767,The Raid: Redemption (2011),Action|Crime,2011.0
279,94864,3.0,1506395899,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,2012.0
279,96079,5.0,1506395734,Skyfall (2012),Action|Adventure|Thriller|IMAX,2012.0
279,96737,3.5,1506394905,Dredd (2012),Action|Sci-Fi,2012.0
279,97304,3.5,1506394581,Argo (2012),Drama|Thriller,2012.0
279,97306,3.0,1506394882,Seven Psychopaths (2012),Comedy|Crime,2012.0
279,97913,2.0,1506395334,Wreck-It Ralph (2012),Animation|Comedy,2012.0
279,97938,3.0,1506395322,Life of Pi (2012),Adventure|Drama|IMAX,2012.0
279,98809,3.0,1506395340,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,2012.0
279,99112,3.0,1506395784,Jack Reacher (2012),Action|Crime|Thriller,2012.0
279,99114,4.0,1506394851,Django Unchained (2012),Action|Drama|Western,2012.0
279,101864,3.0,1506395143,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,2013.0
279,102903,2.0,1506395837,Now You See Me (2013),Crime|Mystery|Thriller,2013.0
279,103341,2.0,1506395326,"World's End, The (2013)",Action|Comedy|Sci-Fi,2013.0
